id,num_item,total_amount
475144,5,9000
475144,3,29000
475144,3,31000
319872,2,27000
170552,5,25000
170552,4,16000
170552,2,24000
170552,1,19000
170552,5,14000
615776,5,24000
421363,5,11000
421363,1,11000
421363,5,15000
421363,4,33000
421363,3,17000
578883,4,15000
679381,4,16000
679381,5,18000
679381,1,17000
679381,1,19000
679381,3,34000
297368,4,15000
297368,4,10000
297368,4,17000
297368,2,34000
471619,3,12000
471619,1,33000
195557,3,19000
195557,1,14000
127923,3,18000
127923,5,9000
127923,2,9000
127923,1,22000
127923,4,27000
282708,5,34000
282708,5,28000
635696,2,9000
635696,3,23000
635696,5,11000
635696,5,30000
863039,1,25000
863039,3,34000
551713,5,25000
551713,1,10000
551713,2,29000
551713,3,22000
551713,4,35000
723785,4,27000
723785,1,34000
723785,2,29000
723785,1,33000
723785,1,9000
162713,2,16000
162713,2,27000
426312,3,17000
426312,2,22000
426312,4,24000
583812,4,13000
583812,1,13000
583812,5,34000
583812,4,24000
583812,1,20000
175383,4,10000
175383,1,22000
458022,2,31000
458022,4,26000
458022,2,26000
458022,5,21000
647655,1,25000
349182,4,12000
349182,4,33000
457467,5,8000
457467,3,26000
457467,3,35000
867052,2,33000
867052,3,12000
900176,4,34000
900176,2,14000
900176,5,12000
900176,2,10000
561299,5,24000
561299,4,8000
561299,5,25000
897808,4,20000
897808,3,30000
897808,2,32000
897808,3,25000
221741,1,21000
221741,5,28000
963105,3,27000
635670,2,19000
635670,4,17000
635670,2,18000
635670,3,11000
739095,2,13000
739095,3,33000
886169,1,12000
886169,4,22000
886169,1,29000
886169,1,25000
442622,1,28000
442622,4,13000
442622,3,14000
361760,5,8000
361760,2,28000
361760,2,22000
361760,5,19000
361760,2,28000
371264,5,10000
371264,5,14000
180691,1,32000
180691,3,16000
180691,4,32000
180691,4,23000
180691,2,17000
451161,3,29000
451161,3,10000
477941,4,25000
477941,4,28000
477941,2,10000
477941,3,8000
808380,1,32000
808380,3,21000
808380,1,14000
808380,1,8000
808380,2,16000
129173,1,20000
129173,2,30000
417378,1,9000
417378,5,33000
398630,1,23000
398630,2,31000
203008,4,11000
476144,1,31000
510245,2,19000
510245,5,25000
849318,2,34000
849318,3,18000
849318,2,26000
120015,2,15000
120015,1,20000
120015,2,33000
120015,1,25000
836652,5,28000
611082,5,34000
611082,4,18000
611082,5,22000
963944,1,9000
963944,3,15000
963944,2,8000
963944,5,15000
632702,1,34000
632702,1,11000
632702,3,35000
678448,5,9000
678448,3,35000
678448,4,28000
678448,4,34000
141089,3,15000
464415,4,30000
464415,3,23000
464415,2,23000
747545,1,9000
273419,2,21000
273419,4,32000
273419,4,20000
273419,4,25000
493318,3,33000
493318,5,9000
400965,2,19000
769174,4,10000
630452,4,16000
630452,1,25000
502400,4,32000
502400,5,23000
502400,5,22000
670991,1,16000
866112,1,17000
866112,3,16000
847527,4,33000
674063,2,16000
674063,1,31000
674063,4,14000
674063,3,18000
566022,2,32000
566022,3,24000
566022,1,34000
566022,1,14000
561527,2,8000
561527,1,29000
561527,3,8000
945437,5,16000
945437,4,8000
863253,5,34000
863253,5,35000
756078,2,8000
756078,4,15000
756078,1,8000
756078,5,32000
756078,5,30000
721242,4,23000
573243,4,20000
348486,2,21000
348486,4,13000
348486,1,21000
348486,2,8000
816126,2,29000
816126,3,24000
964375,1,19000
964375,4,28000
926210,2,33000
926210,4,29000
926210,1,11000
926210,1,22000
986678,5,17000
680500,4,21000
680500,1,12000
680500,1,10000
708481,3,9000
708481,3,35000
708481,5,30000
708481,5,32000
708481,3,24000
548003,2,21000
548003,1,23000
548003,1,12000
548003,3,18000
548003,2,22000
678851,5,27000
678851,4,9000
373221,2,9000
216672,2,11000
216672,4,31000
216672,2,23000
736340,2,28000
736340,4,34000
736340,2,23000
736340,1,35000
739895,5,11000
739895,4,22000
739895,2,27000
147391,4,30000
147391,1,35000
147391,5,27000
147391,2,10000
127869,2,34000
127869,2,23000
824650,2,26000
824650,5,21000
824650,2,15000
991576,5,28000
991576,4,8000
991576,1,13000
991576,4,19000
103604,2,11000
103604,5,21000
103604,4,35000
982419,3,29000
982419,3,21000
982419,2,32000
695441,2,30000
198972,3,14000
198972,2,8000
198972,3,24000
198972,4,25000
400670,2,24000
400670,1,17000
400670,4,32000
175877,3,30000
629550,5,32000
742620,4,22000
742620,2,30000
742620,4,31000
742620,3,27000
394245,5,20000
394245,5,15000
394245,3,25000
394245,4,30000
720137,4,22000
720137,1,12000
720137,3,33000
720137,4,22000
720137,5,27000
913249,4,32000
534394,1,23000
534394,3,27000
534394,3,8000
534394,1,15000
968339,3,26000
160493,3,26000
160493,3,24000
160493,5,11000
160493,4,20000
932982,4,10000
578529,5,17000
340691,1,27000
340691,1,32000
340691,5,14000
340691,2,22000
340691,4,35000
716507,3,34000
196932,1,8000
196932,5,16000
196932,2,24000
196932,1,11000
473876,5,11000
647062,3,25000
647062,3,19000
647062,1,10000
647062,2,19000
647062,5,34000
252705,1,15000
831244,1,20000
831244,1,14000
831244,2,26000
831244,5,34000
831244,1,31000
885896,2,16000
885896,3,13000
933891,3,10000
933891,2,22000
154416,2,23000
154416,5,13000
627047,5,22000
627047,2,9000
627047,4,10000
465073,5,15000
465073,2,22000
465073,4,31000
465073,4,19000
563358,2,24000
563358,3,16000
563358,2,29000
563358,3,34000
182068,2,13000
182068,5,8000
182068,4,24000
182068,5,11000
182068,5,10000
260955,4,34000
475595,5,30000
475595,5,15000
475595,3,23000
475595,3,16000
475595,3,12000
661242,1,21000
459263,4,31000
459263,3,33000
987924,2,28000
787930,3,35000
787930,4,34000
787930,1,17000
200718,3,26000
200718,1,24000
200718,1,9000
200718,4,16000
200718,4,10000
135925,1,17000
135925,3,32000
135925,1,20000
600933,3,13000
478000,1,21000
956750,1,35000
451157,4,32000
770782,4,10000
770782,3,12000
770312,3,16000
770312,2,25000
770312,3,28000
770312,3,15000
770312,2,27000
500406,5,14000
500406,3,33000
500406,2,31000
820683,4,19000
912257,3,23000
912257,2,25000
912257,1,24000
912257,3,9000
912257,5,25000
425632,3,17000
425632,2,8000
425632,5,19000
260774,2,29000
260774,4,16000
260774,3,21000
260774,2,18000
759976,4,28000
759976,5,26000
759976,1,9000
759976,5,32000
756926,2,29000
709637,2,13000
709637,1,9000
553503,4,8000
553503,1,28000
553503,4,9000
553503,4,21000
313855,3,22000
749244,4,19000
749244,1,23000
245104,5,29000
245104,4,14000
245104,5,16000
245104,4,27000
238227,2,10000
238227,2,24000
866096,2,22000
869836,5,16000
869836,2,18000
869836,3,26000
869836,1,19000
869836,5,15000
193073,1,13000
193073,1,22000
583912,2,20000
583912,5,24000
583912,1,29000
583912,1,33000
953681,1,15000
953681,5,8000
953681,5,26000
953681,4,29000
953681,3,34000
427007,3,33000
427007,3,17000
427007,1,11000
427007,2,8000
427007,3,9000
132527,4,13000
132527,4,9000
132527,5,8000
254911,2,23000
254911,2,15000
254911,3,31000
254911,3,24000
254911,5,24000
295149,4,24000
295149,1,11000
748047,2,12000
748047,5,18000
748047,3,24000
748047,3,31000
748047,1,9000
444456,3,22000
444456,2,30000
444456,3,17000
444456,2,32000
444456,4,17000
333616,1,29000
333616,2,14000
333616,2,29000
134716,5,20000
134716,3,23000
134716,4,12000
134716,2,26000
134716,2,28000
688600,2,13000
688600,1,26000
688600,2,34000
688600,4,16000
688600,4,16000
479445,3,32000
479445,3,25000
479445,2,21000
479445,4,25000
479445,4,32000
706829,5,15000
890174,3,35000
890174,2,22000
890174,5,35000
890174,4,22000
890174,3,8000
741983,3,25000
741983,1,26000
741983,4,21000
741983,2,16000
624819,5,34000
624819,1,24000
542518,5,26000
542518,4,13000
805325,4,32000
842149,2,21000
842149,5,12000
842149,2,26000
842149,1,31000
924972,5,32000
924972,1,30000
252300,2,32000
252300,2,18000
168949,3,15000
168949,3,9000
168949,1,9000
157260,5,34000
206871,3,19000
223461,4,15000
223461,1,16000
223461,1,26000
223461,4,26000
223461,4,20000
436135,5,12000
436135,1,26000
436135,3,14000
436135,4,19000
436135,2,14000
637901,5,30000
735218,2,27000
735218,5,35000
109400,3,30000
109400,3,22000
575788,4,28000
575788,2,13000
575788,4,10000
575788,2,13000
575788,1,19000
603635,2,10000
603635,5,30000
297381,4,28000
297381,1,13000
297381,4,20000
297381,4,29000
305412,3,26000
305412,3,20000
305412,1,25000
763725,5,17000
763725,2,22000
586312,3,32000
586312,3,22000
806017,3,13000
806017,2,13000
806017,4,32000
806017,4,8000
806017,1,15000
101217,1,17000
101217,4,14000
101217,2,16000
101217,1,22000
101217,5,29000
203113,3,22000
203113,2,32000
203113,2,20000
203113,5,27000
236285,5,30000
236285,5,18000
236285,1,9000
236285,4,14000
150840,2,9000
150840,5,17000
150840,4,21000
150840,2,15000
150840,5,27000
696775,4,8000
696775,1,15000
696775,5,33000
696775,3,17000
696775,4,9000
672480,2,25000
672480,2,17000
706511,2,30000
706511,3,28000
429900,1,30000
429900,1,8000
429900,5,21000
638160,5,19000
638160,4,10000
638160,4,29000
204557,5,21000
204557,2,27000
204557,4,28000
924126,5,15000
924126,2,24000
924126,1,30000
924126,3,30000
926640,2,26000
750163,1,11000
750163,3,11000
270518,1,18000
270518,5,33000
270518,1,30000
270518,4,18000
270518,4,27000
210873,3,23000
210873,3,22000
210873,4,32000
210873,2,25000
210873,3,25000
279402,4,20000
279402,2,12000
228676,4,30000
228676,2,32000
228676,3,30000
228676,5,32000
971465,1,26000
623055,1,34000
623055,1,20000
623055,5,18000
623055,2,26000
623055,3,28000
508723,5,32000
508723,4,28000
508723,1,14000
508723,3,23000
426026,4,12000
634079,3,10000
634079,3,23000
634079,3,13000
634079,1,25000
428480,4,11000
428480,2,25000
372078,3,26000
372078,3,35000
372078,2,33000
372078,3,30000
372078,2,31000
363156,2,9000
363156,3,11000
363156,5,15000
363156,1,22000
735782,5,26000
735782,4,8000
735782,2,26000
257741,4,32000
257741,4,16000
257741,4,29000
113115,1,15000
113115,3,13000
113115,5,9000
113115,2,19000
113115,5,33000
210367,3,33000
210367,1,32000
210367,5,30000
210367,3,28000
179839,2,15000
762793,3,34000
762793,1,20000
762793,4,33000
762793,2,21000
120768,1,21000
901161,5,24000
512167,3,33000
512167,5,30000
512167,2,21000
917194,2,30000
917194,3,10000
917194,3,8000
797942,2,28000
797942,1,21000
269580,2,9000
269580,4,8000
519982,1,21000
519982,5,35000
519982,2,17000
519982,4,14000
967928,1,12000
967928,1,19000
967928,5,27000
350753,1,12000
350753,1,14000
350753,3,12000
408042,4,12000
408042,5,12000
899647,1,20000
899647,5,18000
899647,3,23000
899647,4,12000
185855,4,14000
185855,1,16000
185855,3,9000
185855,3,35000
185855,2,35000
161823,1,23000
161823,2,26000
161823,5,26000
434573,5,33000
434573,3,25000
434573,5,19000
434573,4,29000
434573,2,11000
449935,4,27000
449935,4,29000
449935,1,15000
449935,1,10000
449935,1,23000
139994,1,23000
139994,2,32000
139994,3,30000
104045,3,32000
104045,1,9000
104045,3,12000
104045,1,31000
510059,2,23000
510059,5,10000
510059,1,22000
510059,3,8000
978576,5,13000
378175,4,27000
378175,5,11000
934434,1,32000
934434,4,23000
934434,2,24000
934434,1,32000
934434,1,13000
594563,2,13000
594563,5,8000
594563,5,24000
594563,3,13000
785686,5,17000
498564,3,10000
498564,5,34000
498564,2,27000
498564,1,32000
498564,1,26000
823358,3,21000
528814,5,34000
528814,2,29000
528814,4,29000
528814,2,8000
528814,5,27000
234055,5,8000
234055,2,9000
234055,4,29000
234055,5,20000
234055,4,9000
335685,2,20000
335685,3,11000
335685,2,23000
593159,1,12000
278349,3,21000
278349,2,26000
847422,4,17000
847422,3,32000
847422,5,9000
847422,3,23000
847422,3,15000
819489,4,10000
819489,5,25000
819489,1,23000
819489,2,11000
819489,1,25000
941450,1,30000
941450,3,12000
941450,2,22000
912212,5,24000
312536,2,27000
312536,1,24000
312536,5,31000
991026,3,26000
991026,5,17000
269330,5,25000
269330,3,14000
269330,1,22000
812490,4,12000
812490,2,24000
812490,2,22000
812490,1,9000
812490,1,8000
566819,3,32000
566819,3,12000
172254,5,33000
172254,2,15000
172254,1,30000
172254,3,9000
783343,5,26000
636085,3,9000
636085,1,16000
636085,1,10000
636085,3,27000
636085,4,20000
427033,1,26000
427033,3,34000
375127,4,19000
375127,2,35000
375127,4,8000
963355,4,16000
963355,2,27000
963355,1,16000
823824,3,18000
823824,2,35000
823824,2,9000
823824,3,13000
823824,3,19000
360145,4,35000
360145,3,16000
360145,5,23000
360145,4,16000
260467,1,22000
260467,1,32000
260467,4,29000
260467,4,22000
777870,3,30000
777870,1,29000
777870,1,23000
777870,3,21000
777870,5,9000
422468,4,10000
422468,3,33000
422468,2,11000
146670,1,15000
146670,1,15000
146670,4,19000
146670,3,33000
969068,1,20000
969068,2,22000
969068,3,9000
461853,3,35000
705204,4,15000
705204,1,27000
705204,4,25000
705204,4,25000
548610,5,12000
548610,5,21000
548610,2,32000
548610,5,17000
548610,2,11000
762713,1,8000
762713,5,19000
762713,5,33000
762713,3,12000
762713,3,33000
523560,1,23000
523560,5,16000
523560,3,13000
413258,1,22000
413258,4,9000
446478,3,9000
701968,4,14000
519055,1,30000
519055,1,22000
519055,1,25000
519055,5,19000
519055,1,22000
956045,4,16000
956045,3,19000
956045,4,30000
755034,4,28000
617450,2,14000
617450,3,25000
860513,3,20000
860513,2,14000
860513,4,28000
537782,4,11000
537782,2,8000
537782,3,17000
537782,1,28000
667369,3,13000
667369,1,11000
667369,3,31000
667369,5,11000
667369,4,34000
515372,1,19000
515372,4,30000
515372,4,27000
515372,3,26000
270707,3,29000
650117,1,22000
153256,5,25000
153256,2,17000
153256,4,30000
153256,5,32000
476331,2,9000
236876,1,25000
236876,2,28000
995107,4,21000
995107,2,10000
995107,3,31000
156958,5,33000
156958,2,31000
156958,4,26000
156958,4,30000
156958,1,32000
820060,1,34000
820060,1,19000
820060,3,23000
820060,5,18000
820060,3,28000
828274,2,28000
828274,5,14000
145308,2,18000
145308,2,13000
145308,5,24000
145308,5,10000
956551,2,12000
956551,2,27000
956551,3,19000
956551,4,20000
909474,5,9000
909474,4,16000
909474,3,18000
909474,4,32000
194302,1,16000
194302,5,17000
194302,2,30000
255309,3,30000
255309,1,18000
255309,2,30000
716526,3,17000
716526,1,17000
716526,5,9000
716526,4,17000
106457,3,22000
106457,1,20000
106457,5,33000
839881,1,13000
983143,5,24000
983143,2,9000
983143,1,16000
735550,3,25000
735550,5,15000
236957,3,34000
236957,4,24000
913162,4,20000
913162,4,18000
636629,3,32000
636629,4,19000
636629,5,28000
477047,2,16000
477047,3,21000
477047,4,34000
602197,2,16000
602197,3,25000
602197,3,35000
602197,1,25000
602197,3,32000
415607,5,9000
415607,5,12000
415607,1,33000
263532,1,32000
834137,3,12000
834137,1,13000
834137,3,27000
834137,2,30000
834137,5,20000
708588,3,12000
708588,5,23000
708588,1,21000
708588,1,23000
708588,3,11000
907476,4,14000
907476,5,18000
907476,2,24000
967288,5,22000
967288,2,31000
967288,2,28000
967288,4,16000
359954,1,11000
154157,1,35000
154157,1,15000
154157,1,27000
154157,3,25000
672679,5,30000
672679,2,27000
672679,1,8000
672679,5,15000
504379,3,33000
504379,2,29000
504379,4,10000
504379,2,27000
504379,5,32000
160288,5,28000
160288,1,32000
160288,4,9000
160288,5,14000
705245,2,18000
705245,2,19000
705245,5,27000
559742,4,19000
239725,5,14000
239725,3,22000
239725,3,32000
239725,5,32000
852443,3,24000
852443,5,10000
852443,2,31000
344852,4,8000
460985,2,31000
460985,4,32000
460985,1,35000
460985,5,18000
460985,2,17000
718238,4,28000
718238,1,27000
718238,2,21000
718238,1,27000
776829,3,16000
776829,2,25000
422398,2,31000
422398,4,12000
422398,2,27000
143960,2,28000
143960,4,16000
839629,3,10000
839629,1,10000
839629,2,13000
937902,3,19000
937902,5,15000
140642,4,8000
140642,2,15000
140642,1,19000
760803,1,8000
760803,4,34000
760803,1,12000
760803,5,33000
760803,4,15000
135547,2,30000
135547,3,19000
135547,5,15000
859224,4,23000
418457,1,24000
418457,1,12000
418457,2,10000
418457,3,25000
682111,5,23000
682111,3,32000
682111,3,28000
682111,5,28000
481871,2,12000
481871,4,34000
481871,3,11000
427753,2,20000
427753,4,25000
188770,3,25000
188770,3,22000
188770,1,18000
188770,5,12000
188770,5,19000
814046,1,20000
814046,5,18000
814046,2,14000
611917,1,21000
611917,5,23000
611917,2,14000
611917,1,28000
215547,3,13000
215547,2,34000
215547,2,32000
215547,5,11000
562854,5,23000
562854,1,19000
285562,3,27000
671014,2,10000
671014,5,23000
916771,1,19000
916771,5,29000
916771,3,24000
916771,1,21000
916771,4,22000
949351,5,35000
949351,3,23000
960737,3,18000
960737,2,17000
960737,1,15000
840895,2,21000
840895,4,34000
840895,1,28000
771975,3,19000
259902,4,16000
259902,3,28000
119290,5,21000
119290,2,24000
119290,3,24000
794810,1,23000
794810,1,18000
794810,2,29000
794810,3,14000
745369,1,14000
745369,1,9000
586589,4,20000
905286,4,25000
905286,2,8000
905286,1,35000
542059,2,12000
542059,4,23000
886341,5,23000
886341,4,29000
886341,2,28000
885901,1,11000
885901,4,14000
